code,libelle
MKZ,Extra-Regio niveau 1
MKZZ,Extra-Regio niveau 2
MKZZZ,Extra-Regio niveau 3
MK_CAP,Skopje
MKX,Non régionalisé/Inconnu niveau 1
MKXX,Non régionalisé/Inconnu niveau 2
MKXXX,Non régionalisé/Inconnu niveau 3
AL,Albanie
AL0,Shqipëria
AL01,Veri
AL011,Dibër
AL012,Durrës
AL013,Kukës
AL014,Lezhë
AL015,Shkodër
AL02,Qender
AL021,Elbasan
AL022,Tiranë
AL03,Jug
AL031,Berat
AL032,Fier
AL033,Gjirokastër
AL034,Korcë
AL035,Vlorë
ALZ,Extra-Regio niveau 1
ALZZ,Extra-Regio niveau 2
ALZZZ,Extra-Regio niveau 3
AL_CAP,Tiranë (Tirana)
ALX,Non régionalisé/Inconnu niveau 1
ALXX,Non régionalisé/Inconnu niveau 2
ALXXX,Non régionalisé/Inconnu niveau 3
RS,Serbie
RS1,Srbija - sever
RS11,Beogradski region
RS110,Beogradska oblast
RS12,Region Vojvodine
RS121,Zapadnobacka oblast
RS122,Juznobanatska oblast
RS123,Juznobacka oblast
RS124,Severnobanatska oblast
RS125,Severnobacka oblast
RS126,Srednjobanatska oblast
RS127,Sremska oblast
RS2,Srbija - jug
RS21,Region Sumadije i Zapadne Srbije
RS211,Zlatiborska oblast
RS212,Kolubarska oblast
RS213,Macvanska oblast
RS214,Moravicka oblast
RS215,Pomoravska oblast
RS216,Rasinska oblast
RS217,Raska oblast
RS218,Sumadijska oblast
RS22,Region Juzne i Istocne Srbije
RS221,Borska oblast
RS222,Branicevska oblast
RS223,Zajecarska oblast
RS224,Jablanicka oblast
RS225,Nisavska oblast
RS226,Pirotska oblast
RS227,Podunavska oblast
RS228,Pcinjska oblast
RS229,Toplicka oblast
RSZ,Extra-Regio level 1
RSZZ,Extra-Regio level 2
RSZZZ,Extra-Regio level 3
RS_CAP,Beograd (Belgrade)
RSX,Non régionalisé/Inconnu niveau 1
RSXX,Non régionalisé/Inconnu niveau 2
RSXXX,Non régionalisé/Inconnu niveau 3
TR,Turquie
TR1,Istanbul
TR10,Istanbul
TR100,Istanbul
TR2,Bati Marmara
TR21,"Tekirdag, Edirne, Kirklareli"
TR211,Tekirdag
TR212,Edirne
TR213,Kirklareli
TR22,"Balikesir, Çanakkale"
TR221,Balikesir
TR222,Çanakkale
TR3,Ege
TR31,Izmir
TR310,Izmir
TR32,"Aydin, Denizli, Mugla"
TR321,Aydin
TR322,Denizli
TR323,Mugla
TR33,"Manisa, Afyonkarahisar, Kütahya, Usak"
TR331,Manisa
TR332,Afyonkarahisar
TR333,Kütahya
TR334,Usak
TR4,Dogu Marmara
TR41,"Bursa, Eskisehir, Bilecik"
TR411,Bursa
TR412,Eskisehir
TR413,Bilecik
TR42,"Kocaeli, Sakarya, Düzce, Bolu, Yalova"
TR421,Kocaeli
TR422,Sakarya
TR423,Düzce
TR424,Bolu
TR425,Yalova
TR5,Bati Anadolu
TR51,Ankara
TR510,Ankara
TR52,"Konya, Karaman"
TR521,Konya
TR522,Karaman
TR6,Akdeniz
TR61,"Antalya, Isparta, Burdur"
TR611,Antalya
TR612,Isparta
TR613,Burdur
TR62,"Adana, Mersin"
TR621,Adana
TR622,Mersin
TR63,"Hatay, Kahramanmaras, Osmaniye"
TR631,Hatay
TR632,Kahramanmaras
TR633,Osmaniye
TR7,Orta Anadolu
TR71,"Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir"
TR711,Kirikkale
TR712,Aksaray
TR713,Nigde
TR714,Nevsehir
TR715,Kirsehir
TR72,"Kayseri, Sivas, Yozgat"
TR721,Kayseri
TR722,Sivas
TR723,Yozgat
TR8,Bati Karadeniz
TR81,"Zonguldak, Karabük, Bartin"
TR811,Zonguldak
TR812,Karabük
TR813,Bartin
TR82,"Kastamonu, Çankiri, Sinop"
TR821,Kastamonu
TR822,Çankiri
TR823,Sinop
TR83,"Samsun, Tokat, Çorum, Amasya"
TR831,Samsun
TR832,Tokat
TR833,Çorum
TR834,Amasya
TR9,Dogu Karadeniz
TR90,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane"
TR901,Trabzon
TR902,Ordu
TR903,Giresun
TR904,Rize
TR905,Artvin
TR906,Gümüshane
TRA,Kuzeydogu Anadolu
TRA1,"Erzurum, Erzincan, Bayburt"
TRA11,Erzurum
TRA12,Erzincan
TRA13,Bayburt
TRA2,"Agri, Kars, Igdir, Ardahan"
TRA21,Agri
TRA22,Kars
TRA23,Igdir
TRA24,Ardahan
TRB,Ortadogu Anadolu
TRB1,"Malatya, Elazig, Bingöl, Tunceli"
TRB11,Malatya
TRB12,Elazig
TRB13,Bingöl
TRB14,Tunceli
TRB2,"Van, Mus, Bitlis, Hakkari"
TRB21,Van
TRB22,Mus
TRB23,Bitlis
TRB24,Hakkari
TRC,Güneydogu Anadolu
TRC1,"Gaziantep, Adiyaman, Kilis"
TRC11,Gaziantep
TRC12,Adiyaman
TRC13,Kilis
TRC2,"Sanliurfa, Diyarbakir"
TRC21,Sanliurfa
TRC22,Diyarbakir
TRC3,"Mardin, Batman, Sirnak, Siirt"
TRC31,Mardin
TRC32,Batman
TRC33,Sirnak
TRC34,Siirt
TRZ,Extra-Regio niveau 1
TRZZ,Extra-Regio niveau 2
TRZZZ,Extra-Regio niveau 3
TR_CAP,Ankara
TRX,Non régionalisé/Inconnu niveau 1
TRXX,Non régionalisé/Inconnu niveau 2
TRXXX,Non régionalisé/Inconnu niveau 3
UA,Ukraine
UA_CAP,Kiev
EUR_C_E,Europe centrale et orientale
EUR_C_E_OTH,Autre(s) pays d'Europe centrale et orientale
WBC,PBO - Pays des Balkans occidentaux (agrégat variable en fonction du contexte)
CEEC,Pays de l'Europe centrale et orientale hors ex-républiques européennes de la CEI (agrégat variable en fonction du contexte)
AD,Andorre
BY,Biélorussie
BY_CAP,Minsk
BA,Bosnie-Herzégovine
BA_CAP,Sarajevo
BA_DEL,Banja Luka
GG_JE,Îles Anglo-Normandes (Guernesey et Jersey)
GG,Guernesey
JE,Jersey
FO,Féroé (DK)
GI,Gibraltar (UK)
VA,Saint-Siège (le)/État de la Cité du Vatican (l’)
IM,Île de Man
XK,Kosovo (selon la résolution 1244/99 du Conseil de sécurité des Nations Unies)
XK_CAP,Prishtinë
MC,Monaco
RU,Russie
RU_CAP,Moskva (Moscou)
SM,Saint-Marin
SJ,Svalbard et Jan Mayen (NO)
NCL,Ne pouvant être classé en fonction des frontières actuelles
CZ_SK,Anciennement Tchécoslovaquie (avant 1992)/Ensemble des pays composant l'ancienne Tchécoslovaquie
RS_ME,Anciennement Serbie et Monténégro (avant 2006)/Ensemble des pays composant anciennement la Serbie et le Monténégro
EX_YU,Anciennement Yougoslavie (avant 1992)/Ensemble des pays composant l' ancienne Yougoslavie
EX_YU_OTH,Autre(s) pays composant anciennement la Yougoslavie (avant 1992)
EX_SU,Anciennement Union Soviétique (avant 1991)/Ensemble des pays composant l'ancienne Union Soviétique
EX_SU_EUR,Républiques européennes de l'ancienne Union Soviétique
EX_SU_OTH,Autre(s) pays composant anciennement l'Union Soviétique (avant 1991)
NCL_OTH,Autre entité inclassable
CIS,Communauté des états indépendants (CEI) (anciennement Union Soviétique hors BAL)
EXT,"Pays extérieurs à l'UE, l'AELE et pays candidats"
HDC_EXT,"Pays fortement développés (extérieurs à l'UE, l'AELE et aux pays candidats)"
MDC_EXT,"Pays moyennement développés (extérieurs à l'UE, l'AELE et aux pays candidats)"
LDC_EXT,"Pays moins développés (extérieurs à l'UE, l'AELE et aux pays candidats)"
EXT_EU,Extra-UE
EXT_EU27_2020,Extra-UE27 (à partir de 2020)
EXT_EU28,Extra-UE28 (2013-2020)
EXT_EU27_2007,Extra-UE27 (2007-2013)
EXT_EU25,Extra-UE25 (2004-2006)
EXT_EU15,Extra-UE15 (1995-2004)
EXT_EU12,Extra-UE12 (1986-1994)
EXT_EA,Extra-zone euro
EXT_EA20,Extra-zone euro - 20 pays (à partir de 2023)
EXT_EA19,Extra-zone euro - 19 pays (à partir de 2015)
EXT_EA18,Extra-zone euro - 18 pays (2014)
EXT_EA17,Extra-zone euro - 17 pays (2011-2013)
EXT_EA16,Extra-zone euro - 16 pays (2009-2010)
EXT_EA15,Extra-zone euro - 15 pays (2008)
EXT_EA13,Extra-zone euro - 13 pays (2007)
EXT_EA12,Extra-zone euro - 12 pays (2001-2006)
EXT_EA11,Extra-zone euro - 11 pays (1999-2000)
EXT_EU_NAL,"Extra-UE, non alloué"
EXT_EU27_2020_NAL,"Extra-UE27 (à partir de 2020), non alloué"
EXT_EU28_NAL,"Extra-UE28 (2013-2020), non alloué"
EXT_EU27_2007_NAL,"Extra-UE27 (2007-2013), non alloué"
EXT_EU25_NAL,"Extra-UE25 (2004-2006), non alloué"
EXT_EA_NAL,"Extra-zone euro, non alloué"
EXT_FOR_HDI,"Pays extérieurs à l'UE, l'AELE et pays candidats avec classement sur l'Indice de Développement Humain (IDH)"
EXT_FOR_HDI_VH,"Pays extérieurs à l'UE, l'AELE et pays candidats avec un indice du développement humain (IDH) très élevé"
EXT_FOR_HDI_H,"Pays extérieurs à l'UE, l'AELE et pays candidats avec un indice du développement humain (IDH) élevé"
EXT_FOR_HDI_M,"Pays extérieurs à l'UE, l'AELE et pays candidats avec un indice du développement humain (IDH) moyen"
EXT_FOR_HDI_L,"Pays extérieurs à l'UE, l'AELE et pays candidats avec un indice du développement humain (IDH) faible"
NEU,Pays hors UE (agrégat variable en fonction du contexte)
NEU_HDI_VH,Pays hors UE avec un indice du développement humain (IDH) très élevé
NEU_HDI_H,Pays hors UE avec un indice du développement humain (IDH) élevé
NEU_HDI_M,Pays hors UE avec un indice du développement humain (IDH) moyen
NEU_HDI_L,Pays hors UE avec un indice du développement humain (IDH) faible
NEU_NHDI,Pays hors UE sans classement sur l'Indice de Développement Humain (IDH)
NEU27_2020_NEFTA,Pays hors UE27 (à partir de 2020) et pays hors AELE
NEU28_NEFTA,Pays hors UE28 (2013-2020) et pays hors AELE
NEU27_2020,Pays hors UE27 (à partir de 2020)
NEU28,Pays hors UE28 (2013-2020)
NEU_FOR,Pays hors UE et hors pays déclarant (agrégat variable en fonction du contexte)
NEU27_2020_FOR,Pays hors UE27 (à partir de 2020) et hors pays déclarant
NEU28_FOR,Pays hors UE28 (2013-2020) et hors pays déclarant
NEU27_2007_FOR,Pays hors UE27 (2007-2013) et hors pays déclarant
NEU27_2007_FOR_STLS,Pays hors UE27 (2007-2013) et hors pays déclarant et apatrides
NEU15_FOR,Pays hors UE15 (1995-2004) et hors pays déclarant
EUR_NEU,Pays européens hors UE (agrégat variable en fonction du contexte)
EUR_NEU27_2020_NEFTA,Pays européens hors UE27 (à partir de 2020) et hors AELE
EUR_NEU27_2020,Pays européens hors UE27 (à partir de 2020)
EUR_NEU28_NEFTA,Europäische Nicht-EU28-Länder (bis 2019) und europäische Nicht-EFTA-Länder
EUR_NEU28,Pays européens hors UE28 (2013-2020)
EUR_NEU27_2007,Pays européens hors UE27 (2007-2013)
EUR_NEU25,Pays européens hors UE25 (2004-2006)
EUR_NEU15,Pays européens hors UE15 (1995-2004)
EUROTH,Pays européens hors UE et hors AELE (agrégat variable en fonction du contexte)
EUR_OTH,Autre(s) pays européen(s) (agrégat variable en fonction du contexte)
EUR_NSP,"Pays européens, non spécifiés"
AFR_N_ASI_NME,"Afrique septentrionale, Proche et Moyen-Orient"
AFR,Afrique
AFR_C_S,Afrique centrale et australe
AFR_C,Afrique Centrale
AO,Angola
AO_CAP,Luanda
CM,Cameroun
CM_CAP,Yaoundé
CF,République centrafricaine
CF_CAP,Bangui
TD,Tchad
TD_CAP,N'Djamena
CG,Congo
CG_CAP,Brazzaville
CD,République démocratique du Congo
CD_CAP,Kinshasa
GQ,Guinée équatoriale
GQ_CAP,Malabo
GA,Gabon
GA_CAP,Libreville
ST,São Tomé e Príncipe
ST_CAP,São Tomé
AFR_E,Afrique orientale
BI,Burundi
BI_CAP,Gitega
KM,Comores
KM_CAP,Moroni
DJ,Djibouti
DJ_CAP,Djibouti
ER,Érythrée
ER_CAP,Asmaraa
ET,Éthiopie
ET_CAP,Addis-Ababa
KE,Kenya
KE_CAP,Nairobi
MG,Madagascar
MG_CAP,Antananarivo
MW,Malawi
MW_CAP,Lilongwe
MU,Maurice
MU_CAP,Port-Louis
MZ,Mozambique
MZ_CAP,Maputo
RW,Rwanda
RW_CAP,Kigali
SC,Seychelles
SO,Somalie
SO_CAP,Muqdisho
UG,Ouganda
UG_CAP,Kampala
TZ,Tanzanie
TZ_CAP,Dodoma
ZM,Zambie
ZM_CAP,Lusaka
ZW,Zimbabwe
ZW_CAP,Harare
AFR_N,Afrique septentrionale
DZ,Algérie
DZ_CAP,Al-Jazair (Alger)
EG,Égypte
EG_CAP,Al-Qahirah (Le Caire)
LY,Libye
LY_CAP,Tarabulus (Tripoli)
MA,Maroc
MA_CAP,Rabat
SS,Soudan du Sud
SS_CAP,Juba
SD,Soudan
SD_CAP,Al-Khartum (Khartoum)
TN,Tunisie
TN_CAP,Tunis
EH,Sahara occidental
AFR_S,Afrique australe
BW,Botswana
BW_CAP,Gaborone
LS,Lesotho
LS_CAP,Maseru
,Namibie
NA_CAP,Windhoek
ZA,Afrique du Sud
ZA_CAP,Pretoria
SZ,Eswatini
SZ_CAP,Mbabane
AFR_W,Afrique occidentale
BJ,Bénin
BJ_DEL,Cotonou (siège du gouvernement)
BF,Burkina Faso
BF_CAP,Ouagadougou
CV,Cabo Verde
CV_CAP,Praia
CI,Côte d'Ivoire
CI_DEL,Abidjan (siège du gouvernement)
GM,Gambie
GM_CAP,Banjul
GH,Ghana
GH_CAP,Accra
GN,Guinée
GN_CAP,Conakry
GW,Guinée-Bissau
GW_CAP,Bissau
LR,Libéria
LR_CAP,Monrovia
ML,Mali
ML_CAP,Bamako
MR,Mauritanie
MR_CAP,Nouakchott
NE,Niger
NE_CAP,Niamey
NG,Nigéria
NG_CAP,Abuja
NG_DEL,Lagos
SH,"Sainte-Hélène, Ascension et Tristan da Cunha (UK)"
SN,Sénégal
SN_CAP,Dakar
SL,Sierra Leone
SL_CAP,Freetown
TG,Togo
TG_CAP,Lomé
AFR_OTH,Autre(s) pays d'Afrique (agrégat variable en fonction du contexte)
AFR_NSP,"Pays d'Afrique, non spécifiés"
AME_N_OCE,Amérique septentrionale et Océanie
AME,Amérique
AME_N,Amérique septentrionale
BM,Bermudes (UK)
CA_US,Canada et États-Unis
CA,Canada
CA_CAP,Ottawa
GL,Groenland (DK)
GL_CAP,Nuuk
PM,Saint-Pierre-et-Miquelon (FR)
US,États-Unis
US_CAP,"Washington, D.C."
US_DEL1,New York
US_DEL2,San Francisco
US_DEL,New York
AME_N_OTH,Autre(s) pays d'Amérique septentrionale
AME_N_NSP,"Pays d'Amérique septentrionale, non spécifiés"
AME_X_N,"Caraïbes, Amérique centrale et du Sud"
AME_C_CRB,Amérique centrale et Caraïbes
CRB,Caraïbes
AI,Anguilla (UK)
AG,Antigua-et-Barbuda
AW,Aruba (NL)
BS,Bahamas
BB,Barbade
BB_CAP,Bridgetown
BQ,"Bonaire, Saint-Eustache et Saba"
VG,Îles Vierges britanniques (UK)
KY,Îles Cayman (UK)
CU,Cuba
CU_CAP,La Habana (La Havane)
CW,Curaçao
DM,Dominique
DO,République dominicaine
DO_CAP,Santo Domingo (République Dominicaine)
GD,Grenade
HT,Haïti
HT_CAP,Port-Au-Prince
JM,Jamaïque
JM_CAP,Kingston
MS,Montserrat (UK)
AN,Anciennement Antilles néerlandaises
PR,Porto Rico (US)
BL,Saint-Barthélemy (FR)
KN,Saint-Christophe-et-Nevis
LC,Sainte-Lucie
MF,Saint-Martin (FR)
VC,Saint-Vincent-et-les-Grenadines
SX,Saint-Martin
TT,Trinité-et-Tobago
TT_CAP,Port of Spain
TC,Îles Turks-et-Caïcos (UK)
VI,Îles Vierges américaines (US)
CRB_OTH,Autre(s) pays des Caraïbes
AME_C_S,Amérique centrale et du Sud
AME_LAT,Pays d'Amérique latine
AME_C,Amérique centrale
BZ,Belize
BZ_DEL,Belize City
CP,Clipperton (FR)
CR,Costa Rica
CR_CAP,San Jose
SV,El Salvador
SV_CAP,San Salvador
GT,Guatemala
GT_CAP,Ciudad de Guatemala
HN,Honduras
HN_CAP,Tegucigalpa
MX,Mexique
MX_CAP,Mexico
NI,Nicaragua
NI_CAP,Managua
PA,Panama
PA_CAP,Panama
AME_C_OTH,Autre(s) pays d'Amérique centrale
AME_S,Amérique du Sud
AR,Argentine
AR_CAP,Buenos Aires
BO,Bolivie
BO_CAP,La Paz
BR,Brésil
BR_CAP,Brasilia
CL,Chili
CL_CAP,Santiago
CO,Colombie
CO_CAP,Bogota
EC,Équateur
EC_CAP,Quito
FK,Îles Falkland (UK)
GY,Guyana
GY_CAP,Georgetown
PY,Paraguay
PY_CAP,Asunción
PE,Pérou
PE_CAP,Lima
SR,Suriname
SR_CAP,Paramaribo
UY,Uruguay
UY_CAP,Montevideo
VE,Venezuela
VE_CAP,Caracas
AME_C_S_OTH,Autre(s) pays d'Amérique centrale et du Sud
AME_S_OTH,Autre(s) pays d'Amérique du Sud
AME_X_N_OTH,"Autre(s) pays des Caraïbes, Amérique centrale et du Sud"
AME_X_N_NSP,"Pays des Caraïbes, Amérique centrale et du Sud, non spécifiés"
AME_OTH,Autre(s) pays d'Amérique (agrégat variable en fonction du contexte)
ASI,Asie
ASI_C,Asie centrale
KZ,Kazakhstan
KZ_CAP,Astana
KZ_DEL,Almaty
KG,Kirghizistan
KG_CAP,Bichkek
TJ,Tadjikistan
TJ_CAP,Douchanbe
TM,Turkménistan
TM_CAP,Achgabat
UZ,Ouzbékistan
UZ_CAP,Toshkent
ASI_ESSE,"Asie orientale, méridionale et du Sud-Est"
ASI_E,Asie orientale
CN,Chine Hong-Kong inclus
CN_X_HK,Chine hors Hong-Kong
CN_CAP,Beijing
HK,Hong-Kong
HK_CAP,Hong Kong
MO,Macao
JP,Japon
JP_CAP,Tokyo
JP_DEL,Naka
MN,Mongolie
MN_CAP,Ulaanbaatar (Oulan-Bator)
KP,Corée du Nord
KR,Corée du Sud
KR_CAP,Seoul
TW,Taïwan
TW_CAP,Taipei
ASI_E_OTH,Autre(s) pays d'Asie orientale
ASI_SSE,Asie méridionale et du Sud-Est
ASI_S,Asie méridionale
AF,Afghanistan
AF_CAP,Kaboul
BD,Bangladesh
BD_CAP,Dhaka
BT,Bhoutan
IO,Territoire britannique de l'océan Indien (UK)
IN,Inde
IN_CAP,New Delhi
IR,Iran
IR_CAP,Tehran
MV,Maldives
NP,Népal
NP_CAP,Kathmandu
PK,Pakistan
PK_CAP,Islamabad
LK,Sri Lanka
LK_DEL,Colombo
ASI_S_E,Asie du Sud-Est
BN,Brunéi Darussalam
KH,Cambodge
KH_CAP,Phnom Penh
ID,Indonésie
ID_CAP,Jakarta
ID_DEL,Banda Aceh
LA,Laos
LA_CAP,Vientiane
MY,Malaisie
MY_CAP,Kuala Lumpur
MM,Myanmar/Birmanie
MM_DEL,Yangon
PH,Philippines
PH_CAP,Manila
SG,Singapour
SG_CAP,Singapore
TH,Thaïlande
TH_CAP,Bangkok
TL,Timor-Oriental
TL_CAP,Dili
VN,Viêt Nam
VN_CAP,Hanoi
ASI_W_IR,Asie occidentale incluant l'Iran
ASI_W,Asie occidentale
AM,Arménie
AM_CAP,Yerevan (Erevan)
AZ,Azerbaïdjan
AZ_CAP,Baki (Bakou)
BH,Bahreïn
GE,Géorgie
GE_CAP,Tbilisi (Tbilissi)
IQ,Iraq
IQ_CAP,Baghdad
IL,Israël
IL_DEL,Tel Aviv
JO,Jordanie
JO_CAP,Amman
KW,Koweït
KW_CAP,Koweït
LB,Liban
LB_CAP,Bayrut
PS,Palestine
PS_CAP,Jerusalem-Est (Cisjordanie - Bande de Gaza)
OM,Oman
QA,Qatar
QA_CAP,Doha
SA,Arabie Saoudite
SA_CAP,Ar-Riyad (Riyad)
SY,Syrie
SY_CAP,Dimashq (Damas)
AE,Émirats arabes unis
AE_CAP,Abou Dhabi
YE,Yémen
YE_CAP,Sanaa
EX_YE,Anciennement Yémen du Nord (avant 1990)
EX_YD,Anciennement Yémen du Sud (avant 1990)
ASI_NME,Proche et Moyen-Orient (agrégat variable en fonction du contexte)
ASI_NME_OTH,Autre(s) pays du Proche et Moyen-Orient
ASI_G,Pays arabes du Golfe
ASI_W_OTH,Autre(s) pays d'Asie occidentale
EX_SU_ASI,Républiques asiatiques de l'ancienne Union Soviétique
ASI_OTH,Autre(s) pays d'Asie (agrégat variable en fonction du contexte)
ASI_NSP,"Pays d'Asie, non spécifiés"
ASI_OCE_OTH,Autre(s) pays d'Asie et  d'Océanie (agrégat variable en fonction du contexte)
OCE_PLR,Océanie et régions polaires du Sud
OCE,Océanie
AU_NZ,Australie et Nouvelle Zélande
AU,Australie
AU_CAP,Canberra
AU_ISL,Océanie australienne
CX,Île Christmas (AU)
CC,Îles des Cocos (AU)
HM,Îles Heard et McDonald (AU)
NF,Île Norfolk (AU)
NZ,Nouvelle-Zélande
NZ_CAP,Wellington
NZ_ISL,Océanie néo-zélandaise
MEL,Mélanésie
FJ,Fidji
FJ_CAP,Suva
NC,Nouvelle-Calédonie (FR)
NC_CAP,Noumea
PG,Papouasie - Nouvelle-Guinée
PG_CAP,Port Moresby
SB,Îles Salomon
SB_CAP,Honiara
VU,Vanuatu
VU_CAP,Port Vila
MIC,Micronésie
GU,Guam (US)
KI,Kiribati
MH,Îles Marshall
FM,États fédérés de Micronésie
FM_CAP,Palikir
NR,Nauru
MP,Îles Mariannes du Nord (US)
PW,Palaos
POL,Polynésie
AS,Samoa américaines (US)
CK,Îles Cook (NZ)
PF,Polynésie française (FR)
NU,Niué (NZ)
PN,Îles Pitcairn (UK)
WS,Samoa
WS_CAP,Apia
TK,Tokélaou (NZ)
TO,Tonga
TO_CAP,Nuku'alofa
TV,Tuvalu
WF,Wallis-et-Futuna (FR)
US_ISL,Océanie américaine (US)
UM,Îles mineures éloignées des États-Unis (US)
OCE_OTH,Autre(s) pays d'Océanie (agrégat variable en fonction du contexte)
OCE_NSP,"Pays d'Océanie, non spécifiés"
PLR,Régions polaires du Sud
AQ,Antarctique
BV,Île Bouvet (NO)
GS,Îles Géorgie du Sud et Sandwich du Sud (UK)
TF,Terres australes et antarctiques françaises (les) (FR)
INST_NAT,Institutions nationales
PARL_NAT,Parlement national
GOV_NAT,Gouvernement national
ORG_INTL,Organisations internationales
EUI,Institutions et organes de l'Union européenne
EUI_X_EAI,Institutions de l'UE hors institutions de la zone euro (agrégat variable en fonction du contexte)
EUI_X_ECB,Institutions de l'UE hors BCE
PARL,Parlement européen
COUNCIL,Conseil européen
CONS,Conseil de l'Union européenne
COMM,Commission européenne
ESTAT,Eurostat
CURIA,Cour de justice de l'Union européenne
ECB,Banque centrale européenne (BCE)
ECA,Cour des comptes européenne
EESC,Comité économique et social européen (CESE)
COR,Comité européen des régions (CdR)
EIB,Banque européenne d'investissement (BEI)
EIF,Fonds européen d'investissement
ESM,Mécanisme européen de stabilité
EFSF,Fonds européen de stabilité financière (FESF)
EDF,Fonds européen de développement
SRB,Conseil de résolution unique (CRU)
EU_BDG,Toutes les institutions européennes financées par le budget de l'UE
EUB_MNR,Autres petites institutions européennes financées par le budget de l'UE
EUB_OTH,Autre(s) institution(s) européenne(s) financée(s) par le budget de l'UE
EUI_NBDG,Institution(s) européenne(s) non financée(s) par le budget de l'UE
ECSC,Communauté européenne du charbon et de l'acier (CECA)
EMI,Institut monétaire européen
EMCF,Fonds européen de coopération monétaire
EURATOM,Communauté européenne de l'énergie atomique
UNO,Organisation des Nations Unies (ONU)
UNICEF,Fonds des Nations Unies pour l'enfance (UNICEF)
UNHCR,Haut-Commissariat des Nations Unies pour les réfugiés (UNHCR)
UNRWA,Office de secours et de travaux des Nations Unies pour les réfugiés de Palestine dans le Proche-Orient (UNRWA)
ILO,Bureau international du travail (BIT)
FAO,Organisation des Nations Unies pour l'alimentation et l'agriculture (OAA)
UNESCO,"Organisation des Nations Unies pour l'éducation, la science et la culture (UNESCO)"
WHO,Organisation mondiale de la santé (OMS)
IBRD,Banque internationale pour la reconstruction et le développement (BIRD)
IDA,Association internationale de développement
IFC,Société financière internationale (SFI)
MIGA,Agence multilatérale de garantie des investissements (AMGI)
IMF,Fonds monétaire international (FMI)
ITU,Union internationale des télécommunications (UIT)
IFAD,Fonds international de développement agricole (FIDA)
WTO,Organisation mondiale du commerce (OMC)
IAEA,Agence internationale de l'énergie atomique (AIEA)
UNO_OTH,"Organisation des Nations Unies hors FMI, OMC, BIRD, AID"
ORG_OTH,Autre(s) organisation(s) internationale(s)
ACP,"Groupe des Etats d'Afrique, des Caraïbes, et du Pacifique, signataires de l'accord de partenariat"
ACP_AFR,Pays ACP africains
ACP_CRB,Pays ACP des Caraïbes
ACP_PAC,Pays ACP du Pacifique
AFDB,Banque africaine de développement
ALA,Pays partenaires d'Amérique latine et d'Asie
APEC,Coopération Economique Asie-Pacifique
ASDB,Banque asiatique de développement
ASEAN,Association des nations de l'Asie du Sud-Est
BIS,Banque des règlements internationaux
BRIC,Pays BRIC
BRICS,Pays BRICS
CAN,Communauté andine
CARICOM,Communauté caribéenne
CEMAC,Communauté Économique et Monétaire de l'Afrique Centrale
COMESA,Marché Commun d'Afrique Orientale et australe
DAC,Comité d'aide au développement (CAD)
EASA,Agence européenne de la sécurité aérienne (AESA)
NEASA,Pays non membres de l'AESA
EBRD,Banque européenne pour la reconstruction et le développement
ECCAS,Communauté économique des Etats de l'Afrique centrale
ECOWAS,Communauté Economique des Etats de l'Afrique de l'Ouest
EHEA,Espace Européen de l'Enseignement Supérieur (processus de Bologne)
ESA,Agence Spatiale Européenne
EURMED,Pays méditerranéens dans le partenariat euro-méditerranéen
FEMIP,Facilité euro-méditerranéenne d¿investissement et de partenariat
FZ,Zone Franc
G20,Groupe des vingt
G20_X_EU27_2020,Groupe des vingt hors pays UE27 (à partir de 2020)
IDB,Banque inter-américaine de développement
IF,Facilité d'investissement
MACR,Machrek
MAGR,Maghreb
MED,Pays du bassin méditerranéen
MED_X_HR,Pays du bassin méditerranéen excepté la Croatie
MERCOSUR,Marché Commun du Sud
NAFTA,Association nord-américaine de libre-échange
NIB,Banque nordique d’investissement
ODA,Pays et territoires bénéficiaires d'aide publique au développement (APD)
OECD,Organisation de coopération et de développement économiques (OCDE)
OECD34,Organisation de coopération et de développement économiques (OCDE - 34 pays)
OECD_NEU,Pays OCDE hors UE
NOECD,Pays non membres de l'OCDE
OPEC,Pays exportateurs de pétrole (OPEP)
OPEC12,Pays exportateurs de pétrole (OPEP - 12 pays)
PALOP,Pays Africains ayant pour Langue Officielle le Portugais
SADC,Communauté pour le Développement de l'Afrique Australe
SNTL_EU27_2020,Organisations supranationales ayant leur siège dans l’UE27 (à partir de 2020)
SNTL_OTH_EU27_2020,Autres organisations supranationales ayant leur siège dans l’UE27 (à partir de 2020)
SNTL_EFTA,Organisations supranationales ayant leur siège dans les pays de l’AELE
SNTL_UK,Organisations supranationales ayant leur siège au Royaume-Uni
UEMOA,Union économique et monétaire ouest-africaine
USMCA,Accord Canada–États-Unis–Mexique (ACEUM)
ORG_NEUR,Organisations internationales non européennes
CONTROL,Contrôlé par le pays déclarant
DAE,Economies dynamiques d'Asie (EDA)
DOM,Pays de résidence
DOM_FOR,Pays de résidence et pays étranger
DOT,Pays de résidence et à l'étranger
ESC_UCI,Contrôle à parts égales des UICU (Unité institutionnelle contrôlante ultime d'une filiale étrangère) de plus d'un État membre
EURONEXT,Euronext à partir de 01/2001: Amsterdam-Bruxelles-Paris; à partir de 02/2002: + Lisbonne
FOR_STLS,Pays étranger et apatrides
FOR,Pays étranger
INR,Dans la même region
